445|44|204
593|44|195
1729|44|196
77|44|197
100|44|198
501|44|199
249|44|190
49|44|191
803|44|192
476|44|193
1429|44|194
1090|44|195
323|44|196
1076|44|197
711|44|198
1131|44|189
163|44|190
58|44|191
1009|44|192
82|44|193
156|44|194
632|44|195
1921|44|196
662|44|197
442|44|198
1078|44|199
152|44|200
106|44|201
131|44|202
379|44|203
148|44|204
1087|44|205
44|74|296
44|101|247
44|546|248
44|420|249
44|45|250
44|77|141
44|613|142
44|1429|143
44|446|144
44|445|145
44|49|136
44|593|137
44|156|138
44|1729|139
44|632|140
44|100|141
44|442|142
44|1090|143
44|501|144
44|803|135
44|476|136
44|1921|137
44|340|138
44|323|139
44|379|140
44|1076|141
44|711|142
44|1131|133
44|249|134
44|163|135
44|58|136
44|1009|137
44|82|138
44|514|139
44|152|140
44|106|141
44|131|142
44|148|143
44|1087|144
132|45|235
183|45|236
2541|45|237
353|45|188
51|45|169
272|45|170
312|45|171
1107|45|172
404|45|173
389|45|164
431|45|165
326|45|166
175|45|167
716|45|168
225|45|169
152|45|170
1175|45|161
288|45|162
199|45|163
284|45|164
865|45|165
167|45|166
988|45|167
920|45|168
382|45|169
226|45|170
1106|45|171
366|45|172
719|45|173
1424|45|174
234|45|175
850|45|176
2502|45|177
570|45|178
569|45|179
537|45|180
1947|45|181
1083|45|182
149|45|183
563|45|184
533|45|185
1404|45|186
564|45|187
1928|45|188
993|45|189
224|45|190
655|45|191
251|45|192
438|45|193
466|45|194
531|45|195
768|45|196
917|45|197
7564|45|88
45|132|289
45|183|290
45|1076|221
45|272|222
45|389|213
45|570|214
45|404|215
45|225|216
45|1175|207
45|288|208
45|431|209
45|199|210
45|51|111
45|284|112
45|865|113
45|988|114
45|1673|115
45|920|116
45|326|117
45|382|118
45|202|119
45|2541|120
45|1106|121
45|1107|122
45|366|123
45|719|124
45|1424|125
45|234|126
45|850|127
45|1634|128
45|175|129
45|2502|130
45|716|131
45|1623|132
45|1943|133
45|569|134
45|537|135
45|1947|136
45|1083|137
45|89|138
45|149|139
45|563|140
45|533|141
45|1933|142
45|1404|143
45|564|144
45|1928|145
45|993|146
45|224|147
45|353|148
45|466|149
45|531|150
45|768|151
45|251|152
45|917|153
45|681|134
45|7395|45
45|7520|46
45|7571|47
45|7576|48
45|7564|49
45|7589|50
435|46|251
61|46|252
68|46|253
3015|46|244
3035|46|235
178|46|206
457|46|207
1801|46|208
1531|46|199
881|46|190
1172|46|191
206|46|182
1827|46|183
258|46|184
2258|46|185
2278|46|186
1530|46|187
1805|46|188
656|46|189
120|46|180
373|46|181
332|46|182
3133|46|183
3178|46|184
2718|46|185
2284|46|186
3102|46|187
2303|46|188
1812|46|189
1274|46|190
2279|46|191
3063|46|192
697|46|193
1532|46|194
2267|46|195
2272|46|196
1808|46|197
1807|46|198
2270|46|199
456|46|200
1528|46|201
3032|46|202
813|46|203
1803|46|204
2261|46|205
964|46|206
1513|46|207
7586|46|98
46|127|299
46|68|300
46|206|141
46|1827|132
46|457|133
46|1049|134
46|881|135
46|1801|136
46|1172|137
46|178|128
46|2303|129
46|1531|130
46|456|131
46|1805|132
46|1313|123
46|3308|124
46|3303|125
46|979|126
46|3174|127
46|3178|128
46|3133|129
46|2718|130
46|3102|131
46|1274|132
46|1812|133
46|2258|134
46|2279|135
46|2278|136
46|3065|137
46|1530|138
46|61|139
46|697|140
46|3063|141
46|1532|142
46|2267|143
46|2272|144
46|1808|145
46|1807|146
46|1335|147
46|2270|148
46|1528|149
46|3032|150
46|1803|151
46|2261|152
46|964|153
46|656|154
46|1513|155
46|177|156
46|810|157
46|3015|158
46|7550|119
46|7586|50
7603|47|241
159|47|232
66|47|183
211|47|184
185|47|175
460|47|176
272|47|177
95|47|168
58|47|169
163|47|170
280|47|171
371|47|172
78|47|173
487|47|174
77|47|175
197|47|176
1034|47|177
255|47|178
51|47|179
140|47|180
150|47|181
47|66|252
47|159|253
47|211|204
47|460|195
47|83|196
47|272|197
47|163|188
47|280|189
47|371|190
47|185|191
47|78|192
47|487|193
47|77|194
47|197|195
47|1034|196
47|255|197
47|51|198
47|140|199
47|150|200
47|7602|91
47|7599|92
47|7598|93
47|7604|94
131|48|265
231|48|266
90|48|247
66|48|248
386|48|239
408|48|240
210|48|131
2116|48|132
152|48|133
482|48|134
629|48|135
77|48|136
102|48|137
169|48|138
7603|48|129
1279|48|130
613|48|131
2114|48|132
1717|48|133
140|48|134
75|48|135
7372|48|136
299|48|137
1235|48|138
104|48|129
72|48|130
416|48|131
137|48|132
2741|48|133
914|48|134
1920|48|135
680|48|136
2734|48|137
1473|48|138
1716|48|139
202|48|140
2677|48|141
732|48|142
542|48|143
516|48|144
89|48|145
1239|48|146
475|48|147
568|48|148
109|48|149
313|48|150
850|48|151
609|48|152
7371|48|153
7402|48|154
270|48|155
7511|48|156
48|7372|247
48|131|218
48|231|219
48|90|200
48|152|201
48|66|202
48|386|193
48|210|184
48|914|185
48|140|186
48|482|187
48|629|188
48|77|189
48|89|190
48|408|191
48|72|182
48|7603|183
48|1279|184
48|2116|185
48|613|186
48|680|187
48|2114|188
48|1717|189
48|1094|190
48|75|191
48|102|192
48|299|193
48|1235|194
48|416|185
48|137|186
48|2741|187
48|1920|188
48|2734|189
48|1473|190
48|1716|191
48|202|192
48|2677|193
48|732|194
48|542|195
48|516|196
48|1239|197
48|475|198
48|568|199
48|109|200
48|169|201
48|1420|202
48|313|203
48|850|204
48|609|205
48|7371|206
48|7402|207
48|270|208
48|7511|169
48|7604|100
120|49|201
93|49|172
250|49|163
82|49|144
88|49|135
310|49|136
81|49|137
177|49|138
1064|49|129
280|49|130
290|49|131
336|49|132
289|49|133
73|49|134
526|49|125
141|49|126
125|49|127
111|49|128
104|49|129
398|49|130
1198|49|131
1195|49|132
158|49|133
830|49|134
650|49|135
123|49|136
105|49|137
332|49|138
7585|49|139
1558|49|140
545|49|141
1378|49|142
666|49|143
3289|49|144
7525|49|145
759|49|146
2372|49|147
115|49|148
519|49|149
156|49|150
596|49|151
1560|49|152
483|49|153
190|49|154
757|49|155
7341|49|156
2338|49|157
49|120|228
49|93|209
49|310|200
49|250|201
49|596|202
49|82|193
49|88|184
49|81|185
49|483|186
49|289|187
49|123|178
49|290|179
49|1378|180
49|145|181
49|1874|182
49|526|173
49|141|174
49|125|175
49|111|176
49|104|177
49|398|178
49|1198|179
49|1195|180
49|280|181
49|158|182
49|7436|183
49|830|184
49|650|185
49|105|186
49|242|187
49|1558|188
49|545|189
49|666|190
49|3289|191
49|336|192
49|759|193
49|2372|194
49|115|195
49|519|196
49|174|197
49|156|198
49|1560|199
49|190|200
49|757|201
49|73|202
49|7341|203
49|2338|204
49|7525|185
49|177|186
49|7563|97
49|7585|98
49|7597|99
1241|50|300
100|50|161
383|50|162
204|50|153
57|50|144
7596|50|145
90|50|146
182|50|147
633|50|138
7603|50|139
169|50|140
406|50|141
142|50|132
149|50|133
875|50|134
912|50|135
101|50|136
226|50|137
721|50|138
442|50|139
1428|50|140
1948|50|141
701|50|132
370|50|133
2883|50|134
69|50|135
739|50|136
2880|50|137
1755|50|138
635|50|139
7499|50|140
52|50|141
257|50|142
1140|50|143
1280|50|144
1284|50|145
195|50|146
443|50|147
784|50|148
1667|50|149
778|50|150
7394|50|151
576|50|152
663|50|153
403|50|154
1975|50|155
1004|50|156
1974|50|157
365|50|158
1417|50|159
1236|50|160
1932|50|161
263|50|162
99|50|163
50|100|214
50|383|215
50|57|196
50|90|197
50|182|198
50|1756|189
50|142|180
50|7603|181
50|912|182
50|54|183
50|226|184
50|721|185
50|406|186
50|442|187
50|1948|188
50|2883|179
50|2880|180
50|1755|181
50|875|182
50|2182|183
50|7499|184
50|52|185
50|257|186
50|1751|187
50|1284|188
50|195|189
50|443|190
50|784|191
50|1667|192
50|101|193
50|778|194
50|576|195
50|365|196
50|663|197
50|1975|198
50|1241|199
50|1974|200
50|1417|201
50|1236|202
50|1932|203
7603|51|264
67|51|255
741|51|236
98|51|237
1020|51|228
1077|51|229
370|51|230
65|51|131
185|51|122
133|51|123
7592|51|124
173|51|115
170|51|116
136|51|117
1809|51|118
116|51|119
177|51|120
1162|51|121
961|51|122
553|51|123
295|51|124
107|51|125
62|51|126
80|51|127
2932|51|128
7566|51|129
1314|51|130
2887|51|131
1145|51|132
52|51|133
2879|51|134
1287|51|135
7573|51|136
83|51|137
70|51|138
371|51|139
75|51|140
193|51|141
1484|51|142
211|51|143
345|51|144
157|51|145
156|51|146
2150|51|147
2151|51|148
145|51|149
2143|51|150
409|51|151
2802|51|152
2798|51|153
7565|51|154
588|51|155
51|185|196
51|67|197
51|741|188
51|170|179
51|1077|180
51|177|171
51|135|172
51|62|173
51|1020|174
51|98|175
51|145|176
51|2133|177
51|173|168
51|1809|169
51|116|170
51|166|171
51|1162|172
51|961|173
51|553|174
51|295|175
51|107|176
51|80|177
51|1322|178
51|7389|179
51|1145|180
51|1314|181
51|2887|182
51|638|183
51|2879|184
51|1287|185
51|687|186
51|1140|187
51|370|188
51|70|189
51|133|190
51|796|191
51|371|192
51|75|193
51|1484|194
51|211|195
51|157|196
51|156|197
51|345|198
51|2150|199
51|2151|200
51|65|201
51|672|202
51|2143|203
51|409|204
51|2802|205
51|2798|206
51|588|207
51|176|188
51|7580|99
51|7573|100
51|7592|1
51|7526|2
798|52|193
257|52|184
177|52|165
7565|52|156
362|52|147
1328|52|138
637|52|139
638|52|140
100|52|141
634|52|142
266|52|133
807|52|134
487|52|135
484|52|136
1320|52|137
203|52|128
259|52|129
90|52|130
306|52|131
189|52|132
83|52|133
284|52|134
550|52|135
146|52|136
2902|52|137
946|52|138
274|52|139
949|52|140
67|52|141
955|52|142
1034|52|143
193|52|144
2893|52|145
686|52|146
2180|52|147
1033|52|148
69|52|149
2195|52|150
264|52|151
951|52|152
2886|52|153
361|52|154
1145|52|155
1755|52|156
739|52|157
277|52|158
52|257|229
52|177|220
52|362|191
52|189|182
52|961|173
52|487|174
52|1320|175
52|7565|176
52|1138|177
52|2195|178
52|637|179
52|203|170
52|266|171
52|90|172
52|807|173
52|306|174
52|83|175
52|259|176
52|284|177
52|1328|178
52|1986|179
52|550|180
52|146|181
52|2902|182
52|946|183
52|274|184
52|949|185
52|67|186
52|955|187
52|1034|188
52|193|189
52|2893|190
52|2896|191
52|686|192
52|2180|193
52|1033|194
52|69|195
52|100|196
52|264|197
52|951|198
52|2886|199
52|361|200
52|634|201
52|1145|202
52|1755|203
52|739|204
52|277|205
52|7603|96
52|798|97
7602|53|298
7601|53|299
7599|53|300
7598|53|201
7604|53|202
124|53|173
7595|53|164
464|53|135
7560|53|136
58|53|137
125|53|128
110|53|129
185|53|130
1691|53|131
56|53|132
5342|53|133
179|53|134
319|53|135
491|53|126
417|53|127
2380|53|128
141|53|129
375|53|130
73|53|131
429|53|132
207|53|133
65|53|134
360|53|135
1522|53|136
7443|53|137
85|53|138
203|53|139
330|53|140
53|5342|181
53|85|162
53|185|153
53|56|154
53|748|155
53|110|156
53|3417|147
53|417|148
53|375|149
53|245|150
53|73|151
53|429|152
53|58|153
53|65|154
53|1959|155
53|360|156
53|332|157
53|138|158
53|319|159
53|1522|160
53|179|161
53|203|162
53|330|163
53|7588|104
53|124|105
53|7595|76
53|7545|57
53|754|58
53|7512|59
53|177|60
53|7463|61
53|7443|62
188|54|243
234|54|244
84|54|245
91|54|246
271|54|237
334|54|218
566|54|219
119|54|220
113|54|211
126|54|202
7564|54|203
102|54|204
383|54|205
449|54|196
368|54|197
148|54|198
7400|54|199
460|54|190
145|54|191
226|54|192
1430|54|193
2557|54|194
914|54|195
1106|54|196
328|54|197
610|54|198
840|54|199
531|54|200
152|54|201
379|54|202
466|54|203
2336|54|124
54|188|275
54|469|276
54|234|277
54|200|278
54|7552|279
54|91|280
54|334|151
54|84|152
54|74|153
54|119|154
54|113|155
54|108|136
54|383|137
54|145|128
54|368|129
54|566|130
54|293|131
54|148|132
54|449|123
54|102|124
54|226|125
54|1430|126
54|2557|127
54|914|128
54|1106|129
54|328|130
54|610|131
54|840|132
54|531|133
54|152|134
54|379|135
54|466|136
54|7550|117
54|7564|28
2995|55|229
143|55|210
185|55|211
283|55|212
673|55|203
875|55|194
462|55|185
144|55|186
80|55|187
688|55|188
1691|55|179
1189|55|170
166|55|171
390|55|172
232|55|173
1454|55|174
1236|55|165
349|55|166
157|55|167
491|55|158
199|55|159
2237|55|160
1946|55|161
190|55|162
2943|55|163
427|55|164
2872|55|165
2854|55|166
824|55|137
55|283|258
55|185|239
55|1319|210
55|688|211
55|1155|202
55|875|203
55|1763|194
55|166|195
55|232|196
55|385|197
55|349|188
55|2220|189
55|157|190
55|2237|181
55|80|182
55|1946|183
55|2943|184
55|390|185
55|427|186
55|2872|187
55|2854|188
55|625|189
55|1454|190
55|1236|191
55|272|82
753|56|273
3107|56|264
147|56|265
1567|56|236
244|56|237
187|56|228
112|56|219
227|56|220
90|56|221
177|56|222
124|56|223
969|56|214
2337|56|215
1179|56|216
103|56|217
1539|56|218
95|56|209
3166|56|210
168|56|111
197|56|112
242|56|113
7595|56|114
431|56|115
1360|56|116
1346|56|117
107|56|118
56|753|189
56|244|160
56|1567|151
56|187|152
56|124|153
56|147|154
56|227|145
56|90|146
56|177|147
56|421|148
56|95|139
56|112|140
56|2337|141
56|103|142
56|1539|143
56|969|134
56|168|135
56|3166|136
56|197|137
56|242|138
56|7595|139
56|431|140
56|1360|141
56|1179|142
56|1346|143
56|107|144
56|3107|145
630|57|216
7579|57|187
1480|57|188
793|57|169
7564|57|170
664|57|171
583|57|162
117|57|163
2160|57|164
2118|57|165
874|57|166
1733|57|167
1689|57|168
1728|57|169
304|57|170
2120|57|171
1719|57|172
2098|57|173
2552|57|174
323|57|175
252|57|176
2656|57|167
2892|57|168
1742|57|169
2137|57|170
256|57|171
346|57|172
872|57|173
437|57|174
389|57|175
1442|57|176
160|57|177
2107|57|178
2106|57|179
2093|57|180
614|57|181
75|57|182
2576|57|183
79|57|184
2508|57|185
65|57|186
357|57|187
2637|57|188
2595|57|189
994|57|190
109|57|191
716|57|192
1963|57|193
150|57|194
1657|57|195
57|294|286
57|160|277
57|630|268
57|1135|239
57|361|230
57|1480|231
57|389|222
57|1719|223
57|664|224
57|2160|215
57|1733|216
57|1689|217
57|2137|218
57|1728|219
57|304|220
57|793|121
57|2120|122
57|2107|123
57|323|124
57|252|125
57|1963|126
57|150|127
57|2656|118
57|583|119
57|1742|120
57|7579|121
57|117|122
57|874|123
57|256|124
57|346|125
57|872|126
57|1442|127
57|2766|128
57|2098|129
57|2106|130
57|2093|131
57|75|132
57|614|133
57|2576|134
57|79|135
57|2508|136
57|357|137
57|2637|138
57|2552|139
57|2595|140
57|7564|141
57|994|142
57|109|143
57|716|144
57|65|145
57|407|146
57|1657|147
158|58|188
751|58|189
416|58|190
280|58|191
704|58|192
2403|58|183
81|58|184
291|58|175
92|58|176
307|58|177
191|58|178
118|58|179
288|58|180
1383|58|181
85|58|172
7591|58|173
417|58|174
205|58|175
103|58|176
830|58|177
888|58|178
1382|58|179
1589|58|180
310|58|181
585|58|182
320|58|183
242|58|184
1190|58|185
1847|58|186
197|58|187
249|58|178
1590|58|179
1900|58|180
375|58|181
194|58|182
292|58|183
154|58|184
173|58|185
3392|58|186
1582|58|187
163|58|188
1893|58|189
164|58|190
647|58|191
246|58|192
3352|58|193
3361|58|194
1867|58|195
762|58|196
637|58|197
2369|58|198
412|58|199
1032|58|200
351|58|201
3348|58|202
3344|58|203
93|58|204
572|58|205
3226|58|206
7434|58|207
1544|58|208
1564|58|209
3218|58|210
648|58|111
7544|58|2
338|58|3
7531|58|4
7521|58|5
58|310|156
58|647|147
58|416|148
58|704|149
58|81|150
58|110|141
58|85|142
58|417|143
58|111|144
58|191|145
58|158|146
58|118|147
58|2369|148
58|288|149
58|1383|150
58|751|151
58|280|152
58|103|153
58|320|154
58|171|145
58|291|146
58|375|147
58|194|148
58|165|149
58|1582|150
58|163|151
58|87|152
58|307|153
58|125|154
58|164|155
58|246|156
58|205|157
58|2403|158
58|762|159
58|637|160
58|830|161
58|888|162
58|1589|163
58|1382|164
58|242|165
58|1190|166
58|197|167
58|3411|158
58|1590|159
58|145|160
58|1900|161
58|292|162
58|154|163
58|245|164
58|173|165
58|349|166
58|206|167
58|321|168
58|2336|169
58|3392|170
58|141|171
58|96|172
58|83|173
58|88|174
58|95|175
58|59|176
58|634|177
58|82|178
58|120|179
58|2419|180
58|73|181
58|222|182
58|286|183
58|1893|184
58|3352|185
58|3361|186
58|545|187
58|1867|188
58|412|189
58|1032|190
58|351|191
58|601|192
58|3348|193
58|3344|194
58|93|195
58|585|196
58|572|197
58|3226|198
58|1544|199
58|1564|200
58|3218|201
58|1847|202
58|7349|183
58|7514|184
58|113|185
58|92|186
58|7422|177
58|7578|168
58|185|169
58|7544|150
58|338|51
58|7522|52
58|7523|53
58|7532|54
58|7510|55
58|7600|56
58|7604|57
58|7552|58
58|7591|59
58|7531|10
58|7521|11
58|7434|12
430|59|213
7420|59|214
7380|59|185
163|59|176
336|59|177
981|59|168
208|59|169
120|59|150
1374|59|141
237|59|142
308|59|143
526|59|134
191|59|135
85|59|136
116|59|137
490|59|138
759|59|139
3270|59|140
2362|59|141
1336|59|142
335|59|143
494|59|144
2364|59|145
1376|59|146
111|59|147
825|59|148
59|163|199
59|336|200
59|208|191
59|7380|192
59|981|183
59|120|174
59|7420|165
59|191|156
59|81|157
59|1374|158
59|237|159
59|116|160
59|308|161
59|759|162
59|3270|163
59|2362|164
59|1336|165
59|335|166
59|494|167
59|2364|168
59|490|169
59|130|170
59|1376|171
59|825|172
269|60|263
267|60|254
440|60|245
7603|60|236
673|60|217
80|60|218
740|60|219
176|60|220
1773|60|211
1504|60|212
518|60|213
302|60|204
549|60|205
256|60|206
134|60|197
63|60|198
2184|60|199
293|60|190
389|60|191
361|60|192
1482|60|173
824|60|164
60|267|235
60|176|236
60|740|227
60|1773|218
60|673|219
60|549|220
60|134|211
60|1504|212
60|2184|213
60|80|204
60|63|205
60|361|206
60|256|207
60|518|208
60|7573|99
60|7564|100
68|61|201
3093|61|202
2268|61|203
3035|61|184
3081|61|155
258|61|136
7514|61|137
457|61|138
178|61|139
979|61|130
1614|61|131
1274|61|132
206|61|133
965|61|134
5389|61|135
1813|61|136
2398|61|127
3196|61|128
488|61|129
982|61|130
7433|61|131
2366|61|132
505|61|133
953|61|134
3161|61|135
599|61|136
3150|61|137
1182|61|138
3126|61|139
3123|61|140
3130|61|141
1828|61|142
884|61|143
1050|61|144
3104|61|145
3098|61|146
3085|61|147
1814|61|148
3077|61|149
61|68|240
61|972|191
61|206|172
61|965|173
61|457|174
